,Unnamed: 0,meta_id,POST_STATUS_UPPER,post_date,date_time_execution
291,291.0,project1,INHERIT,2020-03-02 08:46:47,2023-11-04 16:36:00.022557
292,292.0,project3,INHERIT,2020-03-02 08:47:03,2023-11-04 16:36:00.022557
293,293.0,project4,INHERIT,2020-03-02 08:47:16,2023-11-04 16:36:00.022557
294,294.0,project8,INHERIT,2020-03-02 08:47:32,2023-11-04 16:36:00.022557
295,295.0,project7,INHERIT,2020-03-02 08:47:47,2023-11-04 16:36:00.022557
296,296.0,client4,INHERIT,2020-03-02 08:48:18,2023-11-04 16:36:00.022557
297,297.0,logo-light,INHERIT,2020-03-02 08:48:55,2023-11-04 16:36:00.022557
298,298.0,engitech,PUBLISH,2020-03-03 07:17:01,2023-11-04 16:36:00.022557
299,299.0,Blog Single,PUBLISH,2023-09-14 09:01:56,2023-11-04 16:36:00.022557
300,300.0,Blog List,PUBLISH,2023-09-14 09:01:56,2023-11-04 16:36:00.022557
301,301.0,IT Services,PUBLISH,2020-03-06 07:58:00,2023-11-04 16:36:00.022557
302,302.0,Services,PUBLISH,2023-09-14 09:01:56,2023-11-04 16:36:00.022557
303,303.0,,PUBLISH,2023-09-14 09:01:56,2023-11-04 16:36:00.022557
304,304.0,b-image,INHERIT,2020-03-06 09:40:45,2023-11-04 16:36:00.022557
305,305.0,Portfolio No Gap,PUBLISH,2020-03-06 10:01:15,2023-11-04 16:36:00.022557
306,306.0,Portfolio Full Width,PUBLISH,2020-03-06 10:03:03,2023-11-04 16:36:00.022557
307,307.0,Portfolio 4 Columns,PUBLISH,2023-09-14 09:01:56,2023-11-04 16:36:00.022557
308,308.0,Portfolio 3 Columns,PUBLISH,2023-09-14 09:01:56,2023-11-04 16:36:00.022557
309,309.0,,PUBLISH,2023-09-14 09:01:56,2023-11-04 16:36:00.022557
310,310.0,,PUBLISH,2023-09-14 09:01:56,2023-11-04 16:36:00.022557
311,311.0,flipbox1,INHERIT,2020-03-09 04:36:35,2023-11-04 16:36:00.022557
312,312.0,flipbox2,INHERIT,2020-03-09 04:36:36,2023-11-04 16:36:00.022557
313,313.0,flipbox3,INHERIT,2020-03-09 04:36:38,2023-11-04 16:36:00.022557
314,314.0,bg-map-dark,INHERIT,2020-03-11 09:55:06,2023-11-04 16:36:00.022557
315,315.0,Services,PUBLISH,2021-12-22 04:40:47,2023-11-04 16:36:00.022557
316,316.0,Portfolio,PUBLISH,2021-12-22 04:40:47,2023-11-04 16:36:00.022557
317,317.0,logo.svg,INHERIT,2020-09-25 08:56:18,2023-11-04 16:36:00.022557
318,318.0,Default Kit,PUBLISH,2020-09-25 08:56:27,2023-11-04 16:36:00.022557
319,319.0,call.svg,INHERIT,2020-09-25 08:56:49,2023-11-04 16:36:00.022557
320,320.0,Header 1,PUBLISH,2020-09-25 08:57:58,2023-11-04 16:36:00.022557
321,321.0,Header 2,PUBLISH,2020-09-25 08:59:23,2023-11-04 16:36:00.022557
322,322.0,Header Mobile,PUBLISH,2020-09-25 09:12:35,2023-11-04 16:36:00.022557
323,323.0,Side Panel,PUBLISH,2020-09-25 09:13:01,2023-11-04 16:36:00.022557
324,324.0,logo-light,INHERIT,2020-09-28 10:06:39,2023-11-04 16:36:00.022557
325,325.0,testi-3,INHERIT,2021-01-06 09:09:42,2023-11-04 16:36:00.022557
326,326.0,testi-4,INHERIT,2021-01-06 09:09:43,2023-11-04 16:36:00.022557
327,327.0,checked,INHERIT,2021-01-06 10:02:52,2023-11-04 16:36:00.022557
328,328.0,code,INHERIT,2021-01-06 10:12:02,2023-11-04 16:36:00.022557
329,329.0,right-arrow,INHERIT,2021-03-22 09:16:38,2023-11-04 16:36:00.022557
330,330.0,client1-10,INHERIT,2021-03-22 10:30:09,2023-11-04 16:36:00.022557
331,331.0,client2-10,INHERIT,2021-03-22 10:30:11,2023-11-04 16:36:00.022557
332,332.0,client3-10,INHERIT,2021-03-22 10:30:12,2023-11-04 16:36:00.022557
333,333.0,client4-10,INHERIT,2021-03-22 10:30:13,2023-11-04 16:36:00.022557
334,334.0,client5-10,INHERIT,2021-03-22 10:30:15,2023-11-04 16:36:00.022557
335,335.0,client6-10,INHERIT,2021-03-22 10:30:16,2023-11-04 16:36:00.022557
336,336.0,Contact form 1,PUBLISH,2021-12-20 07:58:50,2023-11-04 16:36:00.022557
337,337.0,bg-cta-home2,INHERIT,2023-01-12 09:39:22,2023-11-04 16:36:00.022557
338,338.0,home18-arrow-up.svg,INHERIT,2023-02-27 08:15:13,2023-11-04 16:36:00.022557
339,339.0,Default Kit,PUBLISH,2023-01-12 07:32:12,2023-11-04 16:36:00.022557
340,340.0,Blog,PUBLISH,2019-12-20 07:20:24,2023-11-04 16:36:00.022557
341,341.0,Hello world!,PUBLISH,2023-01-12 07:30:50,2023-11-04 16:36:00.022557
342,342.0,Contact form 1,PUBLISH,2023-01-12 07:32:12,2023-11-04 16:36:00.022557
343,343.0,Home,PUBLISH,2023-09-14 04:49:46,2023-11-04 16:36:00.022557
344,344.0,About,PUBLISH,2023-09-14 04:49:46,2023-11-04 16:36:00.022557
345,345.0,Service,PUBLISH,2023-09-14 04:49:46,2023-11-04 16:36:00.022557
346,346.0,Pricing,PUBLISH,2023-09-14 04:49:46,2023-11-04 16:36:00.022557
347,347.0,Testimonial,PUBLISH,2023-09-14 04:49:46,2023-11-04 16:36:00.022557
348,348.0,Home,PUBLISH,2023-09-14 07:25:06,2023-11-04 16:36:00.022557
349,349.0,About,PUBLISH,2023-09-14 07:25:06,2023-11-04 16:36:00.022557
350,350.0,Team,PUBLISH,2023-09-14 07:25:06,2023-11-04 16:36:00.022557
351,351.0,Screens,PUBLISH,2023-09-14 07:25:06,2023-11-04 16:36:00.022557
352,352.0,Pricing,PUBLISH,2023-09-14 07:25:06,2023-11-04 16:36:00.022557
353,353.0,Download,PUBLISH,2023-09-14 07:25:06,2023-11-04 16:36:00.022557
354,354.0,Contact,PUBLISH,2023-09-14 07:25:06,2023-11-04 16:36:00.022557
355,355.0,Form Home 21,PUBLISH,2023-09-14 07:31:26,2023-11-04 16:36:00.022557
356,356.0,Header Home 22,PUBLISH,2023-09-14 08:50:50,2023-11-04 16:36:00.022557
357,357.0,Header Mobile Home 22,PUBLISH,2023-09-14 08:51:04,2023-11-04 16:36:00.022557
358,358.0,Footer Home 22,PUBLISH,2023-09-14 08:51:15,2023-11-04 16:36:00.022557
359,359.0,Home 22,PUBLISH,2023-09-14 08:54:36,2023-11-04 16:36:00.022557
360,360.0,logo-home22.svg,INHERIT,2023-09-14 08:57:28,2023-11-04 16:36:00.022557
361,361.0,home9-img-one.png,INHERIT,2023-09-14 08:57:29,2023-11-04 16:36:00.022557
362,362.0,home9-bg-1.png,INHERIT,2023-09-14 08:57:32,2023-11-04 16:36:00.022557
363,363.0,logo-client6.svg,INHERIT,2023-09-14 08:57:33,2023-11-04 16:36:00.022557
364,364.0,logo-client7.svg,INHERIT,2023-09-14 08:57:34,2023-11-04 16:36:00.022557
365,365.0,logo-client8.svg,INHERIT,2023-09-14 08:57:34,2023-11-04 16:36:00.022557
366,366.0,logo-client9.svg,INHERIT,2023-09-14 08:57:35,2023-11-04 16:36:00.022557
367,367.0,logo-client10.svg,INHERIT,2023-09-14 08:57:36,2023-11-04 16:36:00.022557
368,368.0,arow.svg,INHERIT,2023-09-14 08:57:36,2023-11-04 16:36:00.022557
369,369.0,like.svg,INHERIT,2023-09-14 08:57:37,2023-11-04 16:36:00.022557
370,370.0,growth.svg,INHERIT,2023-09-14 08:57:38,2023-11-04 16:36:00.022557
371,371.0,home9-img-2.png,INHERIT,2023-09-14 08:57:39,2023-11-04 16:36:00.022557
372,372.0,check-home1.svg,INHERIT,2023-09-14 08:57:40,2023-11-04 16:36:00.022557
373,373.0,home9-img-3.png,INHERIT,2023-09-14 08:57:41,2023-11-04 16:36:00.022557
374,374.0,home9-bg-2.png,INHERIT,2023-09-14 08:57:42,2023-11-04 16:36:00.022557
375,375.0,home9-bg-3.png,INHERIT,2023-09-14 08:57:43,2023-11-04 16:36:00.022557
376,376.0,home9-bg-4.png,INHERIT,2023-09-14 08:57:44,2023-11-04 16:36:00.022557
377,377.0,home9-bg-5.png,INHERIT,2023-09-14 08:57:44,2023-11-04 16:36:00.022557
378,378.0,home9-bg-6.png,INHERIT,2023-09-14 08:57:48,2023-11-04 16:36:00.022557
379,379.0,Home,PUBLISH,2023-09-14 09:01:56,2023-11-04 16:36:00.022557
380,380.0,home22-transaction,INHERIT,2023-09-14 09:11:30,2023-11-04 16:36:00.022557
381,381.0,rating-5-star,INHERIT,2023-09-14 10:28:33,2023-11-04 16:36:00.022557
382,382.0,The Future of eCommerce Business,PUBLISH,2017-04-11 08:04:07,2023-11-04 16:36:00.022557
383,383.0,The Next Big Challenge for Content Marketer,PUBLISH,2019-05-12 08:11:31,2023-11-04 16:36:00.022557
384,384.0,Tackling the Changes of  Retail Industry,PUBLISH,2018-05-24 09:22:25,2023-11-04 16:36:00.022557
385,385.0,Hello world!,PUBLISH,2023-09-14 04:07:40,2023-11-04 16:36:00.022557
386,386.0,Navigation,PUBLISH,2023-09-14 04:07:41,2023-11-04 16:36:00.022557
387,387.0,Contact form 1,PUBLISH,2023-09-14 04:08:08,2023-11-04 16:36:00.022557
388,388.0,How To Make Your iOS 13 Compatible?,PUBLISH,2019-06-20 08:07:19,2023-11-04 16:36:00.022557
389,389.0,How to Make Website  WCAG Compliant?,PUBLISH,2019-08-28 08:11:01,2023-11-04 16:36:00.022557
390,390.0,The Future of Enterprise API Development,PUBLISH,2019-07-10 09:21:45,2023-11-04 16:36:00.022557
391,391.0,Building Data Analytics  Software,PUBLISH,2019-09-24 09:23:05,2023-11-04 16:36:00.022557
392,392.0,Web Development,INHERIT,2020-01-09 04:33:29,2023-11-04 16:36:00.022557
393,393.0,Mobile Development,INHERIT,2020-02-25 08:41:33,2023-11-04 16:36:00.022557
394,394.0,bg-pheader,INHERIT,2023-10-16 13:20:17,2023-11-04 16:36:00.022557
395,395.0,slide1-home1.jpg,INHERIT,2023-10-16 13:20:21,2023-11-04 16:36:00.022557
396,396.0,slide2-home1.jpg,INHERIT,2023-10-16 13:20:21,2023-11-04 16:36:00.022557
397,397.0,slide3-home1.jpg,INHERIT,2023-10-16 13:20:21,2023-11-04 16:36:00.022557
398,398.0,slide1-home4.jpg,INHERIT,2023-10-16 13:20:22,2023-11-04 16:36:00.022557
399,399.0,slide2-home4.jpg,INHERIT,2023-10-16 13:20:22,2023-11-04 16:36:00.022557
400,400.0,slide3-home4.jpg,INHERIT,2023-10-16 13:20:22,2023-11-04 16:36:00.022557
401,401.0,4848257 [Recovered],INHERIT,2023-10-16 13:30:05,2023-11-04 16:36:00.022557
402,402.0,LOGO_MTENGINEERING,INHERIT,2023-10-16 13:31:08,2023-11-04 16:36:00.022557
403,403.0,cropped-LOGO_MTENGINEERING.png,INHERIT,2023-10-16 13:31:11,2023-11-04 16:36:00.022557
404,404.0,,TRASH,2023-10-16 13:31:21,2023-11-04 16:36:00.022557
405,405.0,Header Home 22,INHERIT,2023-10-16 13:32:40,2023-11-04 16:36:00.022557
406,406.0,Header Home 22,INHERIT,2023-10-16 13:32:40,2023-11-04 16:36:00.022557
407,407.0,Home 22,INHERIT,2023-10-16 13:38:02,2023-11-04 16:36:00.022557
408,408.0,Home 22,INHERIT,2023-10-16 13:38:03,2023-11-04 16:36:00.022557
409,409.0,Home 22,INHERIT,2023-10-16 13:38:03,2023-11-04 16:36:00.022557
410,410.0,Header Home 22,INHERIT,2023-10-16 13:39:38,2023-11-04 16:36:00.022557
411,411.0,Home 22,INHERIT,2023-10-16 13:41:58,2023-11-04 16:36:00.022557
412,412.0,Home 22,INHERIT,2023-10-16 13:41:58,2023-11-04 16:36:00.022557
413,413.0,Home 22,INHERIT,2023-10-16 13:41:59,2023-11-04 16:36:00.022557
0,,Hello world!,PUBLISH,2023-10-07 13:37:25,2023-11-04 16:37:00.026000
1,,Sample Page,PUBLISH,2023-10-07 13:37:25,2023-11-04 16:37:00.026000
2,,Privacy Policy,DRAFT,2023-10-07 13:37:25,2023-11-04 16:37:00.026000
3,,Navigation,PUBLISH,2023-10-07 13:37:26,2023-11-04 16:37:00.026000
4,,Default Kit,PUBLISH,2023-09-14 04:08:08,2023-11-04 16:37:00.026000
5,,Default Kit,PUBLISH,2023-09-14 04:00:14,2023-11-04 16:37:00.026000
6,,woocommerce-placeholder,INHERIT,2023-09-14 04:00:17,2023-11-04 16:37:00.026000
7,,Shop,PUBLISH,2023-09-14 04:00:18,2023-11-04 16:37:00.026000
8,,Cart,PUBLISH,2023-09-14 04:00:18,2023-11-04 16:37:00.026000
9,,Checkout,PUBLISH,2023-09-14 04:00:18,2023-11-04 16:37:00.026000
10,,My account,PUBLISH,2023-09-14 04:00:18,2023-11-04 16:37:00.026000
11,,Refund and Returns Policy,DRAFT,2023-09-14 04:00:18,2023-11-04 16:37:00.026000
12,,Wishlist,PUBLISH,2023-09-14 04:03:01,2023-11-04 16:37:00.026000
13,,Wishlist,PUBLISH,2023-10-07 13:45:08,2023-11-04 16:37:00.026000
14,,woocommerce-placeholder,INHERIT,2023-10-07 13:45:32,2023-11-04 16:37:00.026000
15,,Shop,PUBLISH,2023-10-07 13:45:32,2023-11-04 16:37:00.026000
16,,Cart,PUBLISH,2023-10-07 13:45:32,2023-11-04 16:37:00.026000
17,,Checkout,PUBLISH,2023-10-07 13:45:32,2023-11-04 16:37:00.026000
18,,My account,PUBLISH,2023-10-07 13:45:32,2023-11-04 16:37:00.026000
19,,Refund and Returns Policy,DRAFT,2023-10-07 13:45:33,2023-11-04 16:37:00.026000
20,,Auto Draft,AUTO-DRAFT,2023-10-15 16:06:27,2023-11-04 16:37:00.026000
21,,Default Kit,PUBLISH,2023-10-15 16:10:59,2023-11-04 16:37:00.026000
22,,One Click Demo Import - log_file_2023-10-15__16-34-10,INHERIT,2023-10-15 16:34:10,2023-11-04 16:37:00.026000
23,,favicon,INHERIT,2023-09-14 04:51:16,2023-11-04 16:37:00.026000
24,,shop03,INHERIT,2023-09-14 05:14:30,2023-11-04 16:37:00.026000
25,,shop04,INHERIT,2023-09-14 05:14:32,2023-11-04 16:37:00.026000
26,,shop05,INHERIT,2023-09-14 05:14:34,2023-11-04 16:37:00.026000
27,,shop06,INHERIT,2023-09-14 05:14:35,2023-11-04 16:37:00.026000
28,,shop07,INHERIT,2023-09-14 05:14:37,2023-11-04 16:37:00.026000
29,,shop08,INHERIT,2023-09-14 05:14:39,2023-11-04 16:37:00.026000
30,,shop09,INHERIT,2023-09-14 05:14:41,2023-11-04 16:37:00.026000
31,,shop10,INHERIT,2023-09-14 05:14:43,2023-11-04 16:37:00.026000
32,,shop11,INHERIT,2023-09-14 05:14:44,2023-11-04 16:37:00.026000
33,,shop12,INHERIT,2023-09-14 05:14:46,2023-11-04 16:37:00.026000
34,,shop01,INHERIT,2023-09-14 05:14:48,2023-11-04 16:37:00.026000
35,,blog_details02,INHERIT,2023-09-14 05:21:11,2023-11-04 16:37:00.026000
36,,blog_details03,INHERIT,2023-09-14 05:21:12,2023-11-04 16:37:00.026000
37,,The Power of Blockchain don't Miss out on our ICO,PUBLISH,2023-09-14 05:30:03,2023-11-04 16:37:00.026000
38,,Invest in the Next Big Thing discover our ICO Opportunity,PUBLISH,2023-09-14 05:42:22,2023-11-04 16:37:00.026000
39,,Maximizing Potential discover the Benefits of our ICO Investment,PUBLISH,2023-09-14 05:46:35,2023-11-04 16:37:00.026000
40,,Tokenize Your Future explore our ICO for Game-Changing Investments,PUBLISH,2023-09-14 05:47:36,2023-11-04 16:37:00.026000
41,,Logitech USB Port,PUBLISH,2023-09-14 06:00:06,2023-11-04 16:37:00.026000
42,,Wireless Mouse,PUBLISH,2023-09-14 06:21:27,2023-11-04 16:37:00.026000
43,,Screen Share Device,PUBLISH,2023-09-14 06:23:51,2023-11-04 16:37:00.026000
44,,Type-C Cable,PUBLISH,2023-09-14 06:26:06,2023-11-04 16:37:00.026000
45,,Bluetooth Headset,PUBLISH,2023-09-14 06:29:17,2023-11-04 16:37:00.026000
46,,Bluetooth Speaker,PUBLISH,2023-09-14 06:30:51,2023-11-04 16:37:00.026000
47,,Astro Headset Case,PUBLISH,2023-09-14 06:32:16,2023-11-04 16:37:00.026000
48,,360 Degree Camera,PUBLISH,2023-09-14 06:33:28,2023-11-04 16:37:00.026000
49,,Presentation Remote,PUBLISH,2023-09-14 06:34:46,2023-11-04 16:37:00.026000
50,,Expansion Microphone,PUBLISH,2023-09-14 06:36:21,2023-11-04 16:37:00.026000
51,,Xiomi Wired Earbuds,PUBLISH,2023-09-14 06:37:59,2023-11-04 16:37:00.026000
52,,Wireless Keyboards,PUBLISH,2023-09-14 06:40:07,2023-11-04 16:37:00.026000
53,,Home,PUBLISH,2023-09-14 06:43:38,2023-11-04 16:37:00.026000
54,,Author Info,PUBLISH,2023-09-14 06:51:38,2023-11-04 16:37:00.026000
55,,Written by,PUBLISH,2023-09-14 06:51:38,2023-11-04 16:37:00.026000
56,,Facebook,PUBLISH,2023-09-14 06:51:38,2023-11-04 16:37:00.026000
57,,Twitter,PUBLISH,2023-09-14 06:51:38,2023-11-04 16:37:00.026000
58,,Linkedin,PUBLISH,2023-09-14 06:51:38,2023-11-04 16:37:00.026000
59,,Instagram,PUBLISH,2023-09-14 06:51:38,2023-11-04 16:37:00.026000
60,,Youtube,PUBLISH,2023-09-14 06:51:38,2023-11-04 16:37:00.026000
61,,Gallery Post Formatted,PUBLISH,2023-09-14 06:51:38,2023-11-04 16:37:00.026000
62,,Gallery Images,PUBLISH,2023-09-14 06:51:38,2023-11-04 16:37:00.026000
63,,Page Info,PUBLISH,2023-09-14 06:51:39,2023-11-04 16:37:00.026000
64,,Do you want to hide breadcrumb?,PUBLISH,2023-09-14 06:51:38,2023-11-04 16:37:00.026000
65,,Do you want to hide Footer?,PUBLISH,2023-09-14 06:51:38,2023-11-04 16:37:00.026000
66,,Header Style,PUBLISH,2023-09-14 06:51:39,2023-11-04 16:37:00.026000
67,,Footer Style,PUBLISH,2023-09-14 06:51:39,2023-11-04 16:37:00.026000
68,,Post Formatted,PUBLISH,2023-09-14 06:51:39,2023-11-04 16:37:00.026000
69,,Fromate Link,PUBLISH,2023-09-14 06:51:39,2023-11-04 16:37:00.026000
70,,blog_standard01,INHERIT,2023-09-14 05:11:32,2023-11-04 16:37:00.026000
71,,shop02,INHERIT,2023-09-14 05:14:29,2023-11-04 16:37:00.026000
72,,banner_bg,INHERIT,2023-09-14 07:03:46,2023-11-04 16:37:00.026000
73,,banner_shape01,INHERIT,2023-09-14 07:03:50,2023-11-04 16:37:00.026000
74,,banner_shape02,INHERIT,2023-09-14 07:03:51,2023-11-04 16:37:00.026000
75,,Typography,PUBLISH,2023-09-14 07:06:29,2023-11-04 16:37:00.026000
76,,contribution_shape01,INHERIT,2023-09-14 08:21:49,2023-11-04 16:37:00.026000
77,,contribution_shape02,INHERIT,2023-09-14 08:21:51,2023-11-04 16:37:00.026000
78,,brand_img01,INHERIT,2023-09-14 08:26:04,2023-11-04 16:37:00.026000
79,,brand_img02,INHERIT,2023-09-14 08:26:06,2023-11-04 16:37:00.026000
80,,brand_img03,INHERIT,2023-09-14 08:26:07,2023-11-04 16:37:00.026000
81,,brand_img04,INHERIT,2023-09-14 08:26:08,2023-11-04 16:37:00.026000
82,,brand_img05,INHERIT,2023-09-14 08:26:09,2023-11-04 16:37:00.026000
83,,brand_img06,INHERIT,2023-09-14 08:26:11,2023-11-04 16:37:00.026000
84,,brand_img07,INHERIT,2023-09-14 08:26:12,2023-11-04 16:37:00.026000
85,,features_img01,INHERIT,2023-09-14 08:56:56,2023-11-04 16:37:00.026000
86,,features_img02,INHERIT,2023-09-14 08:56:58,2023-11-04 16:37:00.026000
87,,features_img03,INHERIT,2023-09-14 08:56:59,2023-11-04 16:37:00.026000
88,,features_img04,INHERIT,2023-09-14 08:57:00,2023-11-04 16:37:00.026000
89,,features_bg,INHERIT,2023-09-14 09:02:15,2023-11-04 16:37:00.026000
90,,features_shape01,INHERIT,2023-09-14 09:04:05,2023-11-04 16:37:00.026000
91,,features_shape02,INHERIT,2023-09-14 09:04:06,2023-11-04 16:37:00.026000
92,,features_two_img01,INHERIT,2023-09-14 09:04:12,2023-11-04 16:37:00.026000
93,,features_two_img02,INHERIT,2023-09-14 09:04:13,2023-11-04 16:37:00.026000
94,,features_two_img03,INHERIT,2023-09-14 09:04:14,2023-11-04 16:37:00.026000
95,,title_img01,INHERIT,2023-09-14 09:07:00,2023-11-04 16:37:00.026000
96,,title_img02,INHERIT,2023-09-14 09:07:01,2023-11-04 16:37:00.026000
97,,chart_img,INHERIT,2023-09-14 09:42:37,2023-11-04 16:37:00.026000
98,,team_bg,INHERIT,2023-09-14 10:17:04,2023-11-04 16:37:00.026000
99,,team_img01,INHERIT,2023-09-14 10:18:35,2023-11-04 16:37:00.026000
100,,team_img02,INHERIT,2023-09-14 10:18:37,2023-11-04 16:37:00.026000
101,,team_img03,INHERIT,2023-09-14 10:18:38,2023-11-04 16:37:00.026000
102,,team_img04,INHERIT,2023-09-14 10:18:39,2023-11-04 16:37:00.026000
103,,team_img05,INHERIT,2023-09-14 10:18:40,2023-11-04 16:37:00.026000
104,,team_img06,INHERIT,2023-09-14 10:18:41,2023-11-04 16:37:00.026000
105,,team_img07,INHERIT,2023-09-14 10:18:43,2023-11-04 16:37:00.026000
106,,team_img08,INHERIT,2023-09-14 10:18:44,2023-11-04 16:37:00.026000
107,,download_btn01,INHERIT,2023-09-14 10:25:39,2023-11-04 16:37:00.026000
108,,download_btn02,INHERIT,2023-09-14 10:25:42,2023-11-04 16:37:00.026000
109,,download_img01,INHERIT,2023-09-14 10:25:45,2023-11-04 16:37:00.026000
110,,download_img02,INHERIT,2023-09-14 10:25:47,2023-11-04 16:37:00.026000
111,,download_shape01,INHERIT,2023-09-14 10:25:53,2023-11-04 16:37:00.026000
112,,download_shape02,INHERIT,2023-09-14 10:25:55,2023-11-04 16:37:00.026000
113,,,PUBLISH,2023-09-14 11:30:06,2023-11-04 16:37:00.026000
114,,Features,PUBLISH,2023-09-14 11:30:06,2023-11-04 16:37:00.026000
115,,Blog,PUBLISH,2023-09-14 10:31:25,2023-11-04 16:37:00.026000
116,,Ico Chart,PUBLISH,2023-09-14 11:30:06,2023-11-04 16:37:00.026000
117,,Roadmap,PUBLISH,2023-09-14 11:30:06,2023-11-04 16:37:00.026000
118,,Pages,PUBLISH,2023-09-14 11:30:06,2023-11-04 16:37:00.026000
119,,Our Blog,PUBLISH,2023-09-14 11:30:06,2023-11-04 16:37:00.026000
120,,Blog Details,PUBLISH,2023-09-14 11:30:06,2023-11-04 16:37:00.026000
121,,Our Shop,PUBLISH,2023-09-14 11:30:06,2023-11-04 16:37:00.026000
122,,Contact,PUBLISH,2023-09-14 11:27:27,2023-11-04 16:37:00.026000
123,,,PUBLISH,2023-09-14 11:30:06,2023-11-04 16:37:00.026000
124,,Footer Style One,PUBLISH,2023-09-14 16:06:04,2023-11-04 16:37:00.026000
125,,document_shape,INHERIT,2023-09-14 16:48:46,2023-11-04 16:37:00.026000
126,,footer_shape01,INHERIT,2023-09-14 16:48:47,2023-11-04 16:37:00.026000
127,,footer_shape02,INHERIT,2023-09-14 16:48:49,2023-11-04 16:37:00.026000
128,,footer_bg,INHERIT,2023-09-14 16:55:39,2023-11-04 16:37:00.026000
129,,Privacy Policy,DRAFT,2023-09-11 06:03:44,2023-11-04 16:37:00.026000
130,,Navigation,PUBLISH,2023-09-11 06:03:45,2023-11-04 16:37:00.026000
131,,Home,INHERIT,2023-09-14 06:43:38,2023-11-04 16:37:00.026000
132,,Footer Style One,INHERIT,2023-09-14 16:06:04,2023-11-04 16:37:00.026000
133,,The Power of Blockchain don't Miss out on our ICO,INHERIT,2023-09-14 05:30:03,2023-11-04 16:37:00.026000
134,,Invest in the Next Big Thing discover our ICO Opportunity,INHERIT,2023-09-14 05:42:22,2023-11-04 16:37:00.026000
135,,Maximizing Potential discover the Benefits of our ICO Investment,INHERIT,2023-09-14 05:46:35,2023-11-04 16:37:00.026000
136,,Tokenize Your Future explore our ICO for Game-Changing Investments,INHERIT,2023-09-14 05:47:36,2023-11-04 16:37:00.026000
137,,Contact form 1,PUBLISH,2023-10-16 13:16:33,2023-11-04 16:37:00.026000
138,,bg-pheader,INHERIT,2019-12-20 08:19:44,2023-11-04 16:37:00.026000
139,,You have a Great  Business Idea?,PUBLISH,2019-11-21 04:46:03,2023-11-04 16:37:00.026000
140,,Plan Your Project  with Your Software,PUBLISH,2019-11-21 04:46:58,2023-11-04 16:37:00.026000
141,,blog-post,INHERIT,2019-12-24 09:04:58,2023-11-04 16:37:00.026000
142,,promo-image,INHERIT,2019-12-27 03:30:51,2023-11-04 16:37:00.026000
143,,blog1,INHERIT,2019-12-27 04:24:11,2023-11-04 16:37:00.026000
144,,author-widget,INHERIT,2019-12-27 06:52:12,2023-11-04 16:37:00.026000
145,,Footer 1,PUBLISH,2019-12-27 07:44:17,2023-11-04 16:37:00.026000
146,,bg-footer1,INHERIT,2019-12-27 09:16:19,2023-11-04 16:37:00.026000
147,,,PUBLISH,2021-12-22 04:40:47,2023-11-04 16:37:00.026000
148,,Contacts,PUBLISH,2021-12-22 04:40:47,2023-11-04 16:37:00.026000
149,,Footer 2,PUBLISH,2020-01-02 03:02:22,2023-11-04 16:37:00.026000
150,,Engitech Mailchimp,PUBLISH,2020-03-16 09:41:05,2023-11-04 16:37:00.026000
151,,Typography,PUBLISH,2020-01-02 08:59:20,2023-11-04 16:37:00.026000
152,,Contacts,PUBLISH,2020-01-02 09:28:08,2023-11-04 16:37:00.026000
153,,Main Form,PUBLISH,2020-01-02 10:13:15,2023-11-04 16:37:00.026000
154,,FAQs,PUBLISH,2020-01-03 04:23:54,2023-11-04 16:37:00.026000
155,,bg-maps,INHERIT,2020-01-03 07:21:24,2023-11-04 16:37:00.026000
156,,support1,INHERIT,2020-01-03 07:53:39,2023-11-04 16:37:00.026000
157,,support2,INHERIT,2020-01-03 07:53:40,2023-11-04 16:37:00.026000
158,,support3,INHERIT,2020-01-03 07:53:40,2023-11-04 16:37:00.026000
159,,Our Team,PUBLISH,2020-01-06 03:56:28,2023-11-04 16:37:00.026000
160,,top-team,INHERIT,2020-01-06 04:00:11,2023-11-04 16:37:00.026000
161,,member1,INHERIT,2020-01-06 04:33:55,2023-11-04 16:37:00.026000
162,,member2,INHERIT,2020-01-06 04:33:56,2023-11-04 16:37:00.026000
163,,member3,INHERIT,2020-01-06 04:33:56,2023-11-04 16:37:00.026000
164,,member4,INHERIT,2020-01-06 04:33:57,2023-11-04 16:37:00.026000
165,,member5,INHERIT,2020-01-06 04:33:57,2023-11-04 16:37:00.026000
166,,member6,INHERIT,2020-01-06 04:33:58,2023-11-04 16:37:00.026000
167,,member7,INHERIT,2020-01-06 04:33:58,2023-11-04 16:37:00.026000
168,,member8,INHERIT,2020-01-06 04:34:51,2023-11-04 16:37:00.026000
169,,bg-cta1,INHERIT,2020-01-06 07:38:58,2023-11-04 16:37:00.026000
170,,Your New Reality,PUBLISH,2019-11-25 16:01:12,2023-11-04 16:37:00.026000
171,,App for Health,PUBLISH,2019-11-25 16:03:34,2023-11-04 16:37:00.026000
172,,Responsive Design,PUBLISH,2019-11-25 16:04:14,2023-11-04 16:37:00.026000
173,,testi1,INHERIT,2020-01-06 09:31:11,2023-11-04 16:37:00.026000
174,,testi2,INHERIT,2020-01-06 09:31:12,2023-11-04 16:37:00.026000
175,,Coming Soon,PUBLISH,2020-01-07 08:19:14,2023-11-04 16:37:00.026000
176,,logo-cs,INHERIT,2020-01-07 08:24:30,2023-11-04 16:37:00.026000
