,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,meta_id,POST_STATUS_UPPER,post_date,date_time_execution
247,247.0,247.0,247.0,Portfolio Slider,PUBLISH,2020-02-07 03:55:57,2023-11-04 16:36:00.022557
248,248.0,248.0,248.0,Portfolio Carousel,PUBLISH,2023-09-14 09:01:56,2023-11-04 16:36:00.022557
249,249.0,249.0,249.0,Default Kit,PUBLISH,2020-02-25 08:27:47,2023-11-04 16:36:00.022557
250,250.0,250.0,250.0,Mobile Development,PUBLISH,2020-02-25 08:41:33,2023-11-04 16:36:00.022557
251,251.0,251.0,251.0,bg-art-1,INHERIT,2020-02-25 09:52:33,2023-11-04 16:36:00.022557
252,252.0,252.0,252.0,fun-fact1,INHERIT,2020-02-26 03:26:59,2023-11-04 16:36:00.022557
253,253.0,253.0,253.0,fun-fact2,INHERIT,2020-02-26 04:04:28,2023-11-04 16:36:00.022557
254,254.0,254.0,254.0,app-watch-1,INHERIT,2020-02-26 04:42:38,2023-11-04 16:36:00.022557
255,255.0,255.0,255.0,bg-art-2,INHERIT,2020-02-26 04:43:03,2023-11-04 16:36:00.022557
256,256.0,256.0,256.0,apple-w,INHERIT,2020-02-26 06:35:16,2023-11-04 16:36:00.022557
257,257.0,257.0,257.0,g-image,INHERIT,2020-02-26 08:35:57,2023-11-04 16:36:00.022557
258,258.0,258.0,258.0,r-image,INHERIT,2020-02-26 08:36:20,2023-11-04 16:36:00.022557
259,259.0,259.0,259.0,t-image,INHERIT,2020-02-26 08:36:20,2023-11-04 16:36:00.022557
260,260.0,260.0,260.0,bg-particle1,INHERIT,2020-02-26 09:23:30,2023-11-04 16:36:00.022557
261,261.0,261.0,261.0,bg-solution-section,INHERIT,2020-02-26 09:42:30,2023-11-04 16:36:00.022557
262,262.0,262.0,262.0,Single Team,PUBLISH,2020-02-27 07:07:32,2023-11-04 16:36:00.022557
263,263.0,263.0,263.0,single-team1,INHERIT,2020-02-27 07:12:20,2023-11-04 16:36:00.022557
264,264.0,264.0,264.0,bg-art-3,INHERIT,2020-02-27 07:13:27,2023-11-04 16:36:00.022557
265,265.0,265.0,265.0,bg-art-4,INHERIT,2020-02-27 07:18:41,2023-11-04 16:36:00.022557
266,266.0,266.0,266.0,Member Form,PUBLISH,2020-02-27 08:05:56,2023-11-04 16:36:00.022557
267,267.0,267.0,267.0,bg-art-5,INHERIT,2020-02-27 08:51:36,2023-11-04 16:36:00.022557
268,268.0,268.0,268.0,bg-art-6,INHERIT,2020-02-27 08:51:37,2023-11-04 16:36:00.022557
269,269.0,269.0,269.0,image1-about,INHERIT,2020-02-27 08:52:15,2023-11-04 16:36:00.022557
270,270.0,270.0,270.0,image2-about,INHERIT,2020-02-27 09:51:45,2023-11-04 16:36:00.022557
271,271.0,271.0,271.0,image-box1,INHERIT,2020-02-27 10:42:46,2023-11-04 16:36:00.022557
272,272.0,272.0,272.0,image-box2,INHERIT,2020-02-27 10:42:47,2023-11-04 16:36:00.022557
273,273.0,273.0,273.0,image-box3,INHERIT,2020-02-27 10:42:48,2023-11-04 16:36:00.022557
274,274.0,274.0,274.0,image-box4,INHERIT,2020-02-27 10:42:49,2023-11-04 16:36:00.022557
275,275.0,275.0,275.0,,PUBLISH,2023-09-14 09:01:56,2023-11-04 16:36:00.022557
276,276.0,276.0,276.0,image1-home1,INHERIT,2020-02-28 03:52:48,2023-11-04 16:36:00.022557
277,277.0,277.0,277.0,bg-cta1-home1,INHERIT,2020-02-28 06:49:46,2023-11-04 16:36:00.022557
278,278.0,278.0,278.0,bg-tech-home1,INHERIT,2020-02-28 07:04:18,2023-11-04 16:36:00.022557
279,279.0,279.0,279.0,client1,INHERIT,2020-03-02 07:27:13,2023-11-04 16:36:00.022557
280,280.0,280.0,280.0,client2,INHERIT,2020-03-02 07:27:15,2023-11-04 16:36:00.022557
281,281.0,281.0,281.0,client3,INHERIT,2020-03-02 07:27:15,2023-11-04 16:36:00.022557
282,282.0,282.0,282.0,client5,INHERIT,2020-03-02 07:27:17,2023-11-04 16:36:00.022557
283,283.0,283.0,283.0,client6,INHERIT,2020-03-02 07:27:18,2023-11-04 16:36:00.022557
284,284.0,284.0,284.0,blog2,INHERIT,2020-03-02 08:09:34,2023-11-04 16:36:00.022557
285,285.0,285.0,285.0,blog3,INHERIT,2020-03-02 08:09:48,2023-11-04 16:36:00.022557
286,286.0,286.0,286.0,blog4,INHERIT,2020-03-02 08:11:04,2023-11-04 16:36:00.022557
287,287.0,287.0,287.0,blog-video,INHERIT,2020-03-02 08:17:05,2023-11-04 16:36:00.022557
288,288.0,288.0,288.0,blog-slide1,INHERIT,2020-03-02 08:19:29,2023-11-04 16:36:00.022557
289,289.0,289.0,289.0,blog-slide2,INHERIT,2020-03-02 08:19:30,2023-11-04 16:36:00.022557
290,290.0,290.0,290.0,blog-slide3,INHERIT,2020-03-02 08:19:31,2023-11-04 16:36:00.022557
291,291.0,291.0,291.0,project1,INHERIT,2020-03-02 08:46:47,2023-11-04 16:36:00.022557
292,292.0,292.0,292.0,project3,INHERIT,2020-03-02 08:47:03,2023-11-04 16:36:00.022557
293,293.0,293.0,293.0,project4,INHERIT,2020-03-02 08:47:16,2023-11-04 16:36:00.022557
294,294.0,294.0,294.0,project8,INHERIT,2020-03-02 08:47:32,2023-11-04 16:36:00.022557
295,295.0,295.0,295.0,project7,INHERIT,2020-03-02 08:47:47,2023-11-04 16:36:00.022557
296,296.0,296.0,296.0,client4,INHERIT,2020-03-02 08:48:18,2023-11-04 16:36:00.022557
297,297.0,297.0,297.0,logo-light,INHERIT,2020-03-02 08:48:55,2023-11-04 16:36:00.022557
298,298.0,298.0,298.0,engitech,PUBLISH,2020-03-03 07:17:01,2023-11-04 16:36:00.022557
299,299.0,299.0,299.0,Blog Single,PUBLISH,2023-09-14 09:01:56,2023-11-04 16:36:00.022557
300,300.0,300.0,300.0,Blog List,PUBLISH,2023-09-14 09:01:56,2023-11-04 16:36:00.022557
301,301.0,301.0,301.0,IT Services,PUBLISH,2020-03-06 07:58:00,2023-11-04 16:36:00.022557
302,302.0,302.0,302.0,Services,PUBLISH,2023-09-14 09:01:56,2023-11-04 16:36:00.022557
303,303.0,303.0,303.0,,PUBLISH,2023-09-14 09:01:56,2023-11-04 16:36:00.022557
304,304.0,304.0,304.0,b-image,INHERIT,2020-03-06 09:40:45,2023-11-04 16:36:00.022557
305,305.0,305.0,305.0,Portfolio No Gap,PUBLISH,2020-03-06 10:01:15,2023-11-04 16:36:00.022557
306,306.0,306.0,306.0,Portfolio Full Width,PUBLISH,2020-03-06 10:03:03,2023-11-04 16:36:00.022557
307,307.0,307.0,307.0,Portfolio 4 Columns,PUBLISH,2023-09-14 09:01:56,2023-11-04 16:36:00.022557
308,308.0,308.0,308.0,Portfolio 3 Columns,PUBLISH,2023-09-14 09:01:56,2023-11-04 16:36:00.022557
309,309.0,309.0,309.0,,PUBLISH,2023-09-14 09:01:56,2023-11-04 16:36:00.022557
310,310.0,310.0,310.0,,PUBLISH,2023-09-14 09:01:56,2023-11-04 16:36:00.022557
311,311.0,311.0,311.0,flipbox1,INHERIT,2020-03-09 04:36:35,2023-11-04 16:36:00.022557
312,312.0,312.0,312.0,flipbox2,INHERIT,2020-03-09 04:36:36,2023-11-04 16:36:00.022557
313,313.0,313.0,313.0,flipbox3,INHERIT,2020-03-09 04:36:38,2023-11-04 16:36:00.022557
314,314.0,314.0,314.0,bg-map-dark,INHERIT,2020-03-11 09:55:06,2023-11-04 16:36:00.022557
315,315.0,315.0,315.0,Services,PUBLISH,2021-12-22 04:40:47,2023-11-04 16:36:00.022557
316,316.0,316.0,316.0,Portfolio,PUBLISH,2021-12-22 04:40:47,2023-11-04 16:36:00.022557
317,317.0,317.0,317.0,logo.svg,INHERIT,2020-09-25 08:56:18,2023-11-04 16:36:00.022557
318,318.0,318.0,318.0,Default Kit,PUBLISH,2020-09-25 08:56:27,2023-11-04 16:36:00.022557
319,319.0,319.0,319.0,call.svg,INHERIT,2020-09-25 08:56:49,2023-11-04 16:36:00.022557
320,320.0,320.0,320.0,Header 1,PUBLISH,2020-09-25 08:57:58,2023-11-04 16:36:00.022557
321,321.0,321.0,321.0,Header 2,PUBLISH,2020-09-25 08:59:23,2023-11-04 16:36:00.022557
322,322.0,322.0,322.0,Header Mobile,PUBLISH,2020-09-25 09:12:35,2023-11-04 16:36:00.022557
323,323.0,323.0,323.0,Side Panel,PUBLISH,2020-09-25 09:13:01,2023-11-04 16:36:00.022557
324,324.0,324.0,324.0,logo-light,INHERIT,2020-09-28 10:06:39,2023-11-04 16:36:00.022557
325,325.0,325.0,325.0,testi-3,INHERIT,2021-01-06 09:09:42,2023-11-04 16:36:00.022557
326,326.0,326.0,326.0,testi-4,INHERIT,2021-01-06 09:09:43,2023-11-04 16:36:00.022557
327,327.0,327.0,327.0,checked,INHERIT,2021-01-06 10:02:52,2023-11-04 16:36:00.022557
328,328.0,328.0,328.0,code,INHERIT,2021-01-06 10:12:02,2023-11-04 16:36:00.022557
329,329.0,329.0,329.0,right-arrow,INHERIT,2021-03-22 09:16:38,2023-11-04 16:36:00.022557
330,330.0,330.0,330.0,client1-10,INHERIT,2021-03-22 10:30:09,2023-11-04 16:36:00.022557
331,331.0,331.0,331.0,client2-10,INHERIT,2021-03-22 10:30:11,2023-11-04 16:36:00.022557
332,332.0,332.0,332.0,client3-10,INHERIT,2021-03-22 10:30:12,2023-11-04 16:36:00.022557
333,333.0,333.0,333.0,client4-10,INHERIT,2021-03-22 10:30:13,2023-11-04 16:36:00.022557
334,334.0,334.0,334.0,client5-10,INHERIT,2021-03-22 10:30:15,2023-11-04 16:36:00.022557
335,335.0,335.0,335.0,client6-10,INHERIT,2021-03-22 10:30:16,2023-11-04 16:36:00.022557
336,336.0,336.0,336.0,Contact form 1,PUBLISH,2021-12-20 07:58:50,2023-11-04 16:36:00.022557
337,337.0,337.0,337.0,bg-cta-home2,INHERIT,2023-01-12 09:39:22,2023-11-04 16:36:00.022557
338,338.0,338.0,338.0,home18-arrow-up.svg,INHERIT,2023-02-27 08:15:13,2023-11-04 16:36:00.022557
339,339.0,339.0,339.0,Default Kit,PUBLISH,2023-01-12 07:32:12,2023-11-04 16:36:00.022557
340,340.0,340.0,340.0,Blog,PUBLISH,2019-12-20 07:20:24,2023-11-04 16:36:00.022557
341,341.0,341.0,341.0,Hello world!,PUBLISH,2023-01-12 07:30:50,2023-11-04 16:36:00.022557
342,342.0,342.0,342.0,Contact form 1,PUBLISH,2023-01-12 07:32:12,2023-11-04 16:36:00.022557
343,343.0,343.0,343.0,Home,PUBLISH,2023-09-14 04:49:46,2023-11-04 16:36:00.022557
344,344.0,344.0,344.0,About,PUBLISH,2023-09-14 04:49:46,2023-11-04 16:36:00.022557
345,345.0,345.0,345.0,Service,PUBLISH,2023-09-14 04:49:46,2023-11-04 16:36:00.022557
346,346.0,346.0,346.0,Pricing,PUBLISH,2023-09-14 04:49:46,2023-11-04 16:36:00.022557
347,347.0,347.0,347.0,Testimonial,PUBLISH,2023-09-14 04:49:46,2023-11-04 16:36:00.022557
348,348.0,348.0,348.0,Home,PUBLISH,2023-09-14 07:25:06,2023-11-04 16:36:00.022557
349,349.0,349.0,349.0,About,PUBLISH,2023-09-14 07:25:06,2023-11-04 16:36:00.022557
350,350.0,350.0,350.0,Team,PUBLISH,2023-09-14 07:25:06,2023-11-04 16:36:00.022557
351,351.0,351.0,351.0,Screens,PUBLISH,2023-09-14 07:25:06,2023-11-04 16:36:00.022557
352,352.0,352.0,352.0,Pricing,PUBLISH,2023-09-14 07:25:06,2023-11-04 16:36:00.022557
353,353.0,353.0,353.0,Download,PUBLISH,2023-09-14 07:25:06,2023-11-04 16:36:00.022557
354,354.0,354.0,354.0,Contact,PUBLISH,2023-09-14 07:25:06,2023-11-04 16:36:00.022557
355,355.0,355.0,355.0,Form Home 21,PUBLISH,2023-09-14 07:31:26,2023-11-04 16:36:00.022557
356,356.0,356.0,356.0,Header Home 22,PUBLISH,2023-09-14 08:50:50,2023-11-04 16:36:00.022557
357,357.0,357.0,357.0,Header Mobile Home 22,PUBLISH,2023-09-14 08:51:04,2023-11-04 16:36:00.022557
358,358.0,358.0,358.0,Footer Home 22,PUBLISH,2023-09-14 08:51:15,2023-11-04 16:36:00.022557
359,359.0,359.0,359.0,Home 22,PUBLISH,2023-09-14 08:54:36,2023-11-04 16:36:00.022557
360,360.0,360.0,360.0,logo-home22.svg,INHERIT,2023-09-14 08:57:28,2023-11-04 16:36:00.022557
361,361.0,361.0,361.0,home9-img-one.png,INHERIT,2023-09-14 08:57:29,2023-11-04 16:36:00.022557
362,362.0,362.0,362.0,home9-bg-1.png,INHERIT,2023-09-14 08:57:32,2023-11-04 16:36:00.022557
363,363.0,363.0,363.0,logo-client6.svg,INHERIT,2023-09-14 08:57:33,2023-11-04 16:36:00.022557
364,364.0,364.0,364.0,logo-client7.svg,INHERIT,2023-09-14 08:57:34,2023-11-04 16:36:00.022557
365,365.0,365.0,365.0,logo-client8.svg,INHERIT,2023-09-14 08:57:34,2023-11-04 16:36:00.022557
366,366.0,366.0,366.0,logo-client9.svg,INHERIT,2023-09-14 08:57:35,2023-11-04 16:36:00.022557
367,367.0,367.0,367.0,logo-client10.svg,INHERIT,2023-09-14 08:57:36,2023-11-04 16:36:00.022557
368,368.0,368.0,368.0,arow.svg,INHERIT,2023-09-14 08:57:36,2023-11-04 16:36:00.022557
369,369.0,369.0,369.0,like.svg,INHERIT,2023-09-14 08:57:37,2023-11-04 16:36:00.022557
370,370.0,370.0,370.0,growth.svg,INHERIT,2023-09-14 08:57:38,2023-11-04 16:36:00.022557
371,371.0,371.0,371.0,home9-img-2.png,INHERIT,2023-09-14 08:57:39,2023-11-04 16:36:00.022557
372,372.0,372.0,372.0,check-home1.svg,INHERIT,2023-09-14 08:57:40,2023-11-04 16:36:00.022557
373,373.0,373.0,373.0,home9-img-3.png,INHERIT,2023-09-14 08:57:41,2023-11-04 16:36:00.022557
374,374.0,374.0,374.0,home9-bg-2.png,INHERIT,2023-09-14 08:57:42,2023-11-04 16:36:00.022557
375,375.0,375.0,375.0,home9-bg-3.png,INHERIT,2023-09-14 08:57:43,2023-11-04 16:36:00.022557
376,376.0,376.0,376.0,home9-bg-4.png,INHERIT,2023-09-14 08:57:44,2023-11-04 16:36:00.022557
377,377.0,377.0,377.0,home9-bg-5.png,INHERIT,2023-09-14 08:57:44,2023-11-04 16:36:00.022557
378,378.0,378.0,378.0,home9-bg-6.png,INHERIT,2023-09-14 08:57:48,2023-11-04 16:36:00.022557
379,379.0,379.0,379.0,Home,PUBLISH,2023-09-14 09:01:56,2023-11-04 16:36:00.022557
380,380.0,380.0,380.0,home22-transaction,INHERIT,2023-09-14 09:11:30,2023-11-04 16:36:00.022557
381,381.0,381.0,381.0,rating-5-star,INHERIT,2023-09-14 10:28:33,2023-11-04 16:36:00.022557
382,382.0,382.0,382.0,The Future of eCommerce Business,PUBLISH,2017-04-11 08:04:07,2023-11-04 16:36:00.022557
383,383.0,383.0,383.0,The Next Big Challenge for Content Marketer,PUBLISH,2019-05-12 08:11:31,2023-11-04 16:36:00.022557
384,384.0,384.0,384.0,Tackling the Changes of  Retail Industry,PUBLISH,2018-05-24 09:22:25,2023-11-04 16:36:00.022557
385,385.0,385.0,385.0,Hello world!,PUBLISH,2023-09-14 04:07:40,2023-11-04 16:36:00.022557
386,386.0,386.0,386.0,Navigation,PUBLISH,2023-09-14 04:07:41,2023-11-04 16:36:00.022557
387,387.0,387.0,387.0,Contact form 1,PUBLISH,2023-09-14 04:08:08,2023-11-04 16:36:00.022557
388,388.0,388.0,388.0,How To Make Your iOS 13 Compatible?,PUBLISH,2019-06-20 08:07:19,2023-11-04 16:36:00.022557
389,389.0,389.0,389.0,How to Make Website  WCAG Compliant?,PUBLISH,2019-08-28 08:11:01,2023-11-04 16:36:00.022557
390,390.0,390.0,390.0,The Future of Enterprise API Development,PUBLISH,2019-07-10 09:21:45,2023-11-04 16:36:00.022557
391,391.0,391.0,391.0,Building Data Analytics  Software,PUBLISH,2019-09-24 09:23:05,2023-11-04 16:36:00.022557
392,392.0,392.0,392.0,Web Development,INHERIT,2020-01-09 04:33:29,2023-11-04 16:36:00.022557
393,393.0,393.0,393.0,Mobile Development,INHERIT,2020-02-25 08:41:33,2023-11-04 16:36:00.022557
394,394.0,394.0,394.0,bg-pheader,INHERIT,2023-10-16 13:20:17,2023-11-04 16:36:00.022557
395,395.0,395.0,395.0,slide1-home1.jpg,INHERIT,2023-10-16 13:20:21,2023-11-04 16:36:00.022557
396,396.0,396.0,396.0,slide2-home1.jpg,INHERIT,2023-10-16 13:20:21,2023-11-04 16:36:00.022557
397,397.0,397.0,397.0,slide3-home1.jpg,INHERIT,2023-10-16 13:20:21,2023-11-04 16:36:00.022557
398,398.0,398.0,398.0,slide1-home4.jpg,INHERIT,2023-10-16 13:20:22,2023-11-04 16:36:00.022557
399,399.0,399.0,399.0,slide2-home4.jpg,INHERIT,2023-10-16 13:20:22,2023-11-04 16:36:00.022557
400,400.0,400.0,400.0,slide3-home4.jpg,INHERIT,2023-10-16 13:20:22,2023-11-04 16:36:00.022557
401,401.0,401.0,401.0,4848257 [Recovered],INHERIT,2023-10-16 13:30:05,2023-11-04 16:36:00.022557
402,402.0,402.0,402.0,LOGO_MTENGINEERING,INHERIT,2023-10-16 13:31:08,2023-11-04 16:36:00.022557
403,403.0,403.0,403.0,cropped-LOGO_MTENGINEERING.png,INHERIT,2023-10-16 13:31:11,2023-11-04 16:36:00.022557
404,404.0,404.0,404.0,,TRASH,2023-10-16 13:31:21,2023-11-04 16:36:00.022557
405,405.0,405.0,405.0,Header Home 22,INHERIT,2023-10-16 13:32:40,2023-11-04 16:36:00.022557
406,406.0,406.0,406.0,Header Home 22,INHERIT,2023-10-16 13:32:40,2023-11-04 16:36:00.022557
407,407.0,407.0,407.0,Home 22,INHERIT,2023-10-16 13:38:02,2023-11-04 16:36:00.022557
408,408.0,408.0,408.0,Home 22,INHERIT,2023-10-16 13:38:03,2023-11-04 16:36:00.022557
409,409.0,409.0,409.0,Home 22,INHERIT,2023-10-16 13:38:03,2023-11-04 16:36:00.022557
410,410.0,410.0,410.0,Header Home 22,INHERIT,2023-10-16 13:39:38,2023-11-04 16:36:00.022557
411,411.0,411.0,411.0,Home 22,INHERIT,2023-10-16 13:41:58,2023-11-04 16:36:00.022557
412,412.0,412.0,412.0,Home 22,INHERIT,2023-10-16 13:41:58,2023-11-04 16:36:00.022557
413,413.0,413.0,413.0,Home 22,INHERIT,2023-10-16 13:41:59,2023-11-04 16:36:00.022557
414,414.0,0.0,,Hello world!,PUBLISH,2023-10-07 13:37:25,2023-11-04 16:37:00.026000
415,415.0,1.0,,Sample Page,PUBLISH,2023-10-07 13:37:25,2023-11-04 16:37:00.026000
416,416.0,2.0,,Privacy Policy,DRAFT,2023-10-07 13:37:25,2023-11-04 16:37:00.026000
417,417.0,3.0,,Navigation,PUBLISH,2023-10-07 13:37:26,2023-11-04 16:37:00.026000
418,418.0,4.0,,Default Kit,PUBLISH,2023-09-14 04:08:08,2023-11-04 16:37:00.026000
419,419.0,5.0,,Default Kit,PUBLISH,2023-09-14 04:00:14,2023-11-04 16:37:00.026000
420,420.0,6.0,,woocommerce-placeholder,INHERIT,2023-09-14 04:00:17,2023-11-04 16:37:00.026000
421,421.0,7.0,,Shop,PUBLISH,2023-09-14 04:00:18,2023-11-04 16:37:00.026000
422,422.0,8.0,,Cart,PUBLISH,2023-09-14 04:00:18,2023-11-04 16:37:00.026000
423,423.0,9.0,,Checkout,PUBLISH,2023-09-14 04:00:18,2023-11-04 16:37:00.026000
424,424.0,10.0,,My account,PUBLISH,2023-09-14 04:00:18,2023-11-04 16:37:00.026000
425,425.0,11.0,,Refund and Returns Policy,DRAFT,2023-09-14 04:00:18,2023-11-04 16:37:00.026000
426,426.0,12.0,,Wishlist,PUBLISH,2023-09-14 04:03:01,2023-11-04 16:37:00.026000
427,427.0,13.0,,Wishlist,PUBLISH,2023-10-07 13:45:08,2023-11-04 16:37:00.026000
428,428.0,14.0,,woocommerce-placeholder,INHERIT,2023-10-07 13:45:32,2023-11-04 16:37:00.026000
429,429.0,15.0,,Shop,PUBLISH,2023-10-07 13:45:32,2023-11-04 16:37:00.026000
430,430.0,16.0,,Cart,PUBLISH,2023-10-07 13:45:32,2023-11-04 16:37:00.026000
431,431.0,17.0,,Checkout,PUBLISH,2023-10-07 13:45:32,2023-11-04 16:37:00.026000
432,432.0,18.0,,My account,PUBLISH,2023-10-07 13:45:32,2023-11-04 16:37:00.026000
433,433.0,19.0,,Refund and Returns Policy,DRAFT,2023-10-07 13:45:33,2023-11-04 16:37:00.026000
434,434.0,20.0,,Auto Draft,AUTO-DRAFT,2023-10-15 16:06:27,2023-11-04 16:37:00.026000
435,435.0,21.0,,Default Kit,PUBLISH,2023-10-15 16:10:59,2023-11-04 16:37:00.026000
436,436.0,22.0,,One Click Demo Import - log_file_2023-10-15__16-34-10,INHERIT,2023-10-15 16:34:10,2023-11-04 16:37:00.026000
437,437.0,23.0,,favicon,INHERIT,2023-09-14 04:51:16,2023-11-04 16:37:00.026000
438,438.0,24.0,,shop03,INHERIT,2023-09-14 05:14:30,2023-11-04 16:37:00.026000
439,439.0,25.0,,shop04,INHERIT,2023-09-14 05:14:32,2023-11-04 16:37:00.026000
440,440.0,26.0,,shop05,INHERIT,2023-09-14 05:14:34,2023-11-04 16:37:00.026000
441,441.0,27.0,,shop06,INHERIT,2023-09-14 05:14:35,2023-11-04 16:37:00.026000
442,442.0,28.0,,shop07,INHERIT,2023-09-14 05:14:37,2023-11-04 16:37:00.026000
443,443.0,29.0,,shop08,INHERIT,2023-09-14 05:14:39,2023-11-04 16:37:00.026000
444,444.0,30.0,,shop09,INHERIT,2023-09-14 05:14:41,2023-11-04 16:37:00.026000
445,445.0,31.0,,shop10,INHERIT,2023-09-14 05:14:43,2023-11-04 16:37:00.026000
446,446.0,32.0,,shop11,INHERIT,2023-09-14 05:14:44,2023-11-04 16:37:00.026000
447,447.0,33.0,,shop12,INHERIT,2023-09-14 05:14:46,2023-11-04 16:37:00.026000
448,448.0,34.0,,shop01,INHERIT,2023-09-14 05:14:48,2023-11-04 16:37:00.026000
449,449.0,35.0,,blog_details02,INHERIT,2023-09-14 05:21:11,2023-11-04 16:37:00.026000
450,450.0,36.0,,blog_details03,INHERIT,2023-09-14 05:21:12,2023-11-04 16:37:00.026000
451,451.0,37.0,,The Power of Blockchain don't Miss out on our ICO,PUBLISH,2023-09-14 05:30:03,2023-11-04 16:37:00.026000
452,452.0,38.0,,Invest in the Next Big Thing discover our ICO Opportunity,PUBLISH,2023-09-14 05:42:22,2023-11-04 16:37:00.026000
453,453.0,39.0,,Maximizing Potential discover the Benefits of our ICO Investment,PUBLISH,2023-09-14 05:46:35,2023-11-04 16:37:00.026000
454,454.0,40.0,,Tokenize Your Future explore our ICO for Game-Changing Investments,PUBLISH,2023-09-14 05:47:36,2023-11-04 16:37:00.026000
455,455.0,41.0,,Logitech USB Port,PUBLISH,2023-09-14 06:00:06,2023-11-04 16:37:00.026000
456,456.0,42.0,,Wireless Mouse,PUBLISH,2023-09-14 06:21:27,2023-11-04 16:37:00.026000
457,457.0,43.0,,Screen Share Device,PUBLISH,2023-09-14 06:23:51,2023-11-04 16:37:00.026000
458,458.0,44.0,,Type-C Cable,PUBLISH,2023-09-14 06:26:06,2023-11-04 16:37:00.026000
459,459.0,45.0,,Bluetooth Headset,PUBLISH,2023-09-14 06:29:17,2023-11-04 16:37:00.026000
460,460.0,46.0,,Bluetooth Speaker,PUBLISH,2023-09-14 06:30:51,2023-11-04 16:37:00.026000
461,461.0,47.0,,Astro Headset Case,PUBLISH,2023-09-14 06:32:16,2023-11-04 16:37:00.026000
462,462.0,48.0,,360 Degree Camera,PUBLISH,2023-09-14 06:33:28,2023-11-04 16:37:00.026000
463,463.0,49.0,,Presentation Remote,PUBLISH,2023-09-14 06:34:46,2023-11-04 16:37:00.026000
464,464.0,50.0,,Expansion Microphone,PUBLISH,2023-09-14 06:36:21,2023-11-04 16:37:00.026000
465,465.0,51.0,,Xiomi Wired Earbuds,PUBLISH,2023-09-14 06:37:59,2023-11-04 16:37:00.026000
466,466.0,52.0,,Wireless Keyboards,PUBLISH,2023-09-14 06:40:07,2023-11-04 16:37:00.026000
467,467.0,53.0,,Home,PUBLISH,2023-09-14 06:43:38,2023-11-04 16:37:00.026000
468,468.0,54.0,,Author Info,PUBLISH,2023-09-14 06:51:38,2023-11-04 16:37:00.026000
469,469.0,55.0,,Written by,PUBLISH,2023-09-14 06:51:38,2023-11-04 16:37:00.026000
470,470.0,56.0,,Facebook,PUBLISH,2023-09-14 06:51:38,2023-11-04 16:37:00.026000
471,471.0,57.0,,Twitter,PUBLISH,2023-09-14 06:51:38,2023-11-04 16:37:00.026000
472,472.0,58.0,,Linkedin,PUBLISH,2023-09-14 06:51:38,2023-11-04 16:37:00.026000
473,473.0,59.0,,Instagram,PUBLISH,2023-09-14 06:51:38,2023-11-04 16:37:00.026000
474,474.0,60.0,,Youtube,PUBLISH,2023-09-14 06:51:38,2023-11-04 16:37:00.026000
475,475.0,61.0,,Gallery Post Formatted,PUBLISH,2023-09-14 06:51:38,2023-11-04 16:37:00.026000
476,476.0,62.0,,Gallery Images,PUBLISH,2023-09-14 06:51:38,2023-11-04 16:37:00.026000
477,477.0,63.0,,Page Info,PUBLISH,2023-09-14 06:51:39,2023-11-04 16:37:00.026000
478,478.0,64.0,,Do you want to hide breadcrumb?,PUBLISH,2023-09-14 06:51:38,2023-11-04 16:37:00.026000
479,479.0,65.0,,Do you want to hide Footer?,PUBLISH,2023-09-14 06:51:38,2023-11-04 16:37:00.026000
480,480.0,66.0,,Header Style,PUBLISH,2023-09-14 06:51:39,2023-11-04 16:37:00.026000
481,481.0,67.0,,Footer Style,PUBLISH,2023-09-14 06:51:39,2023-11-04 16:37:00.026000
482,482.0,68.0,,Post Formatted,PUBLISH,2023-09-14 06:51:39,2023-11-04 16:37:00.026000
483,483.0,69.0,,Fromate Link,PUBLISH,2023-09-14 06:51:39,2023-11-04 16:37:00.026000
484,484.0,70.0,,blog_standard01,INHERIT,2023-09-14 05:11:32,2023-11-04 16:37:00.026000
485,485.0,71.0,,shop02,INHERIT,2023-09-14 05:14:29,2023-11-04 16:37:00.026000
486,486.0,72.0,,banner_bg,INHERIT,2023-09-14 07:03:46,2023-11-04 16:37:00.026000
487,487.0,73.0,,banner_shape01,INHERIT,2023-09-14 07:03:50,2023-11-04 16:37:00.026000
488,488.0,74.0,,banner_shape02,INHERIT,2023-09-14 07:03:51,2023-11-04 16:37:00.026000
489,489.0,75.0,,Typography,PUBLISH,2023-09-14 07:06:29,2023-11-04 16:37:00.026000
490,490.0,76.0,,contribution_shape01,INHERIT,2023-09-14 08:21:49,2023-11-04 16:37:00.026000
491,491.0,77.0,,contribution_shape02,INHERIT,2023-09-14 08:21:51,2023-11-04 16:37:00.026000
492,492.0,78.0,,brand_img01,INHERIT,2023-09-14 08:26:04,2023-11-04 16:37:00.026000
493,493.0,79.0,,brand_img02,INHERIT,2023-09-14 08:26:06,2023-11-04 16:37:00.026000
494,494.0,80.0,,brand_img03,INHERIT,2023-09-14 08:26:07,2023-11-04 16:37:00.026000
495,495.0,81.0,,brand_img04,INHERIT,2023-09-14 08:26:08,2023-11-04 16:37:00.026000
496,496.0,82.0,,brand_img05,INHERIT,2023-09-14 08:26:09,2023-11-04 16:37:00.026000
497,497.0,83.0,,brand_img06,INHERIT,2023-09-14 08:26:11,2023-11-04 16:37:00.026000
